player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
126414,25/08/2020,23000000,€23.00m,AC Milan,26,2020,8
126414,26/08/2012,2000000,€2.00m,Karlsruher SC,18,2012,8
126414,28/06/2013,3000000,€3.00m,Karlsruher SC,19,2013,6
126414,28/12/2021,35000000,€35.00m,Inter Milan,27,2021,12
126414,29/10/2020,30000000,€30.00m,AC Milan,26,2020,10
126414,29/12/2017,17500000,€17.50m,AC Milan,23,2017,12
126414,29/12/2020,35000000,€35.00m,AC Milan,26,2020,12
132098,01/06/2016,40000000,€40.00m,Tottenham Hotspur,22,2016,5
132098,01/07/2015,25000000,€25.00m,Tottenham Hotspur,21,2015,6
132098,01/08/2016,40000000,€40.00m,Tottenham Hotspur,23,2016,7
132098,02/01/2018,120000000,€120.00m,Tottenham Hotspur,24,2018,1
132098,03/11/2022,90000000,€90.00m,Tottenham Hotspur,29,2022,11
132098,05/06/2025,75000000,€75.00m,Bayern Munich,31,2025,6
132098,08/04/2020,120000000,€120.00m,Tottenham Hotspur,26,2020,4
132098,09/02/2016,30000000,€30.00m,Tottenham Hotspur,22,2016,2
132098,10/12/2019,150000000,€150.00m,Tottenham Hotspur,26,2019,12
132098,12/02/2015,15000000,€15.00m,Tottenham Hotspur,21,2015,2
132098,12/08/2014,3000000,€3.00m,Tottenham Hotspur,21,2014,8
132098,13/06/2019,150000000,€150.00m,Tottenham Hotspur,25,2019,6
132098,13/10/2020,120000000,€120.00m,Tottenham Hotspur,27,2020,10
132098,14/12/2023,110000000,€110.00m,Bayern Munich,30,2023,12
132098,15/06/2022,90000000,€90.00m,Tottenham Hotspur,28,2022,6
132098,15/11/2012,500000,€500k,Norwich City,19,2012,11
132098,18/03/2021,120000000,€120.00m,Tottenham Hotspur,27,2021,3
132098,18/10/2023,110000000,€110.00m,Bayern Munich,30,2023,10
132098,19/12/2018,150000000,€150.00m,Tottenham Hotspur,25,2018,12
132098,19/12/2025,65000000,€65.00m,Bayern Munich,32,2025,12
132098,20/02/2017,50000000,€50.00m,Tottenham Hotspur,23,2017,2
132098,20/06/2023,90000000,€90.00m,Tottenham Hotspur,29,2023,6
132098,20/12/2024,90000000,€90.00m,Bayern Munich,31,2024,12
132098,23/10/2017,80000000,€80.00m,Tottenham Hotspur,24,2017,10
132098,23/12/2021,100000000,€100.00m,Tottenham Hotspur,28,2021,12
132098,28/01/2013,500000,€500k,Norwich City,19,2013,1
132098,28/05/2018,150000000,€150.00m,Tottenham Hotspur,24,2018,5
132098,28/05/2021,120000000,€120.00m,Tottenham Hotspur,27,2021,5
132098,28/06/2017,60000000,€60.00m,Tottenham Hotspur,23,2017,6
132098,29/05/2024,100000000,€100.00m,Bayern Munich,30,2024,5
153084,01/06/2021,70000000,€70.00m,Bayern Munich,26,2021,5
153084,01/07/2015,7500000,€7.50m,FC Schalke 04,20,2015,6
153084,04/01/2013,3500000,€3.50m,VfL Bochum,17,2013,1
153084,04/02/2015,7500000,€7.50m,FC Schalke 04,19,2015,2
153084,05/06/2018,40000000,€40.00m,FC Schalke 04,23,2018,6
153084,05/06/2019,50000000,€50.00m,Bayern Munich,24,2019,6
153084,05/06/2025,22000000,€22.00m,Bayern Munich,30,2025,6
153084,05/07/2012,600000,€600k,VfL Bochum,17,2012,7
153084,06/03/2019,50000000,€50.00m,Bayern Munich,24,2019,3
153084,07/02/2017,18000000,€18.00m,FC Schalke 04,22,2017,2
153084,08/04/2020,40000000,€40.00m,Bayern Munich,25,2020,4
153084,08/07/2020,50000000,€50.00m,Bayern Munich,25,2020,7
153084,09/06/2022,65000000,€65.00m,Bayern Munich,27,2022,6
153084,09/10/2024,22000000,€22.00m,Bayern Munich,29,2024,10
153084,09/11/2022,65000000,€65.00m,Bayern Munich,27,2022,11
153084,10/02/2021,70000000,€70.00m,Bayern Munich,26,2021,2
153084,10/07/2014,7500000,€7.50m,FC Schalke 04,19,2014,7
153084,14/12/2023,40000000,€40.00m,Bayern Munich,28,2023,12
153084,15/02/2016,13000000,€13.00m,FC Schalke 04,21,2016,2
153084,16/09/2020,60000000,€60.00m,Bayern Munich,25,2020,9
153084,16/10/2015,10000000,€10.00m,FC Schalke 04,20,2015,10
153084,17/12/2019,50000000,€50.00m,Bayern Munich,24,2019,12
153084,18/12/2018,40000000,€40.00m,Bayern Munich,23,2018,12
153084,19/06/2017,23000000,€23.00m,FC Schalke 04,22,2017,6
153084,19/12/2025,15000000,€15.00m,Bayern Munich,30,2025,12
153084,20/12/2024,22000000,€22.00m,Bayern Munich,29,2024,12
153084,22/03/2017,20000000,€20.00m,FC Schalke 04,22,2017,3
153084,22/06/2023,45000000,€45.00m,Bayern Munich,28,2023,6
153084,22/07/2016,15000000,€15.00m,FC Schalke 04,21,2016,7
153084,22/12/2021,70000000,€70.00m,Bayern Munich,26,2021,12
153084,26/08/2012,1000000,€1.00m,VfL Bochum,17,2012,8
153084,27/03/2024,30000000,€30.00m,Bayern Munich,29,2024,3
153084,28/12/2017,40000000,€40.00m,FC Schalke 04,22,2017,12
153084,29/05/2024,30000000,€30.00m,Bayern Munich,29,2024,5
153084,29/06/2013,4500000,€4.50m,VfL Bochum,18,2013,6
159471,01/06/2021,70000000,€70.00m,Bayern Munich,25,2021,5
159471,01/07/2015,3500000,€3.50m,Arsenal FC,19,2015,6
159471,01/08/2016,2500000,€2.50m,Arsenal FC,21,2016,7
159471,04/04/2018,18000000,€18.00m,TSG 1899 Hoffenheim,22,2018,4
159471,05/06/2018,20000000,€20.00m,TSG 1899 Hoffenheim,22,2018,6
159471,05/06/2019,60000000,€60.00m,Bayern Munich,23,2019,6
159471,05/06/2025,22000000,€22.00m,Bayern Munich,29,2025,6
159471,06/03/2019,45000000,€45.00m,Bayern Munich,23,2019,3
159471,07/02/2017,10000000,€10.00m,SV Werder Bremen,21,2017,2
159471,08/04/2020,72000000,€72.00m,Bayern Munich,24,2020,4
159471,09/02/2016,3000000,€3.00m,Arsenal FC,20,2016,2
159471,09/06/2022,65000000,€65.00m,Bayern Munich,26,2022,6
159471,09/11/2022,65000000,€65.00m,Bayern Munich,27,2022,11
159471,10/02/2021,70000000,€70.00m,Bayern Munich,25,2021,2
159471,11/03/2020,90000000,€90.00m,Bayern Munich,24,2020,3
159471,11/10/2013,2000000,€2.00m,Arsenal FC,18,2013,10
159471,12/02/2015,4000000,€4.00m,Arsenal FC,19,2015,2
159471,12/08/2014,4000000,€4.00m,Arsenal FC,19,2014,8
159471,13/10/2016,5000000,€5.00m,SV Werder Bremen,21,2016,10
159471,14/12/2023,45000000,€45.00m,Bayern Munich,28,2023,12
159471,15/01/2014,4000000,€4.00m,Arsenal FC,18,2014,1
159471,16/09/2020,90000000,€90.00m,Bayern Munich,25,2020,9
159471,17/12/2019,80000000,€80.00m,Bayern Munich,24,2019,12
159471,18/12/2018,40000000,€40.00m,Bayern Munich,23,2018,12
159471,19/06/2017,15000000,€15.00m,SV Werder Bremen,21,2017,6
159471,19/12/2025,20000000,€20.00m,Bayern Munich,30,2025,12
159471,20/12/2024,35000000,€35.00m,Bayern Munich,29,2024,12
159471,22/06/2023,55000000,€55.00m,Bayern Munich,27,2023,6
159471,22/08/2018,30000000,€30.00m,Bayern Munich,23,2018,8
159471,22/12/2021,70000000,€70.00m,Bayern Munich,26,2021,12
159471,25/07/2013,500000,€500k,Arsenal FC,18,2013,7
159471,27/03/2025,25000000,€25.00m,Bayern Munich,29,2025,3
159471,28/12/2017,15000000,€15.00m,TSG 1899 Hoffenheim,22,2017,12
159471,29/03/2023,55000000,€55.00m,Bayern Munich,27,2023,3
159471,29/05/2024,40000000,€40.00m,Bayern Munich,28,2024,5
161056,01/06/2016,13000000,€13.00m,Bayern Munich,21,2016,5
161056,01/06/2021,90000000,€90.00m,Bayern Munich,26,2021,5
161056,01/07/2015,5000000,€5.00m,VfB Stuttgart,20,2015,6
161056,01/10/2014,1500000,€1.50m,RB Leipzig,19,2014,9
161056,04/04/2018,55000000,€55.00m,Bayern Munich,23,2018,4
161056,05/06/2018,55000000,€55.00m,Bayern Munich,23,2018,6
161056,05/06/2019,70000000,€70.00m,Bayern Munich,24,2019,6
161056,05/06/2025,45000000,€45.00m,Bayern Munich,30,2025,6
161056,07/02/2017,25000000,€25.00m,Bayern Munich,21,2017,2
161056,08/04/2020,64000000,€64.00m,Bayern Munich,25,2020,4
161056,08/07/2020,75000000,€75.00m,Bayern Munich,25,2020,7
161056,09/06/2022,80000000,€80.00m,Bayern Munich,27,2022,6
161056,09/08/2013,300000,€300k,RB Leipzig,18,2013,8
161056,09/11/2022,80000000,€80.00m,Bayern Munich,27,2022,11
161056,10/02/2021,90000000,€90.00m,Bayern Munich,26,2021,2
161056,13/01/2015,5000000,€5.00m,RB Leipzig,19,2015,1
161056,13/04/2016,10000000,€10.00m,Bayern Munich,21,2016,4
161056,14/12/2023,75000000,€75.00m,Bayern Munich,28,2023,12
161056,15/02/2016,8000000,€8.00m,Bayern Munich,21,2016,2
161056,16/09/2020,85000000,€85.00m,Bayern Munich,25,2020,9
161056,17/12/2019,80000000,€80.00m,Bayern Munich,24,2019,12
161056,18/12/2018,60000000,€60.00m,Bayern Munich,23,2018,12
161056,19/06/2017,25000000,€25.00m,Bayern Munich,22,2017,6
161056,19/12/2025,40000000,€40.00m,Bayern Munich,30,2025,12
161056,20/12/2024,50000000,€50.00m,Bayern Munich,29,2024,12
161056,22/06/2023,75000000,€75.00m,Bayern Munich,28,2023,6
161056,22/07/2016,20000000,€20.00m,Bayern Munich,21,2016,7
161056,22/12/2021,85000000,€85.00m,Bayern Munich,26,2021,12
161056,24/01/2014,500000,€500k,RB Leipzig,18,2014,1
161056,27/03/2024,60000000,€60.00m,Bayern Munich,29,2024,3
161056,28/12/2017,40000000,€40.00m,Bayern Munich,22,2017,12
161056,29/05/2024,50000000,€50.00m,Bayern Munich,29,2024,5
161056,30/06/2014,700000,€700k,RB Leipzig,19,2014,6
165793,01/06/2016,3000000,€3.00m,Red Bull Salzburg,21,2016,5
165793,02/01/2018,3500000,€3.50m,Red Bull Salzburg,22,2018,1
165793,02/06/2017,3500000,€3.50m,Red Bull Salzburg,22,2017,6
165793,02/10/2015,2000000,€2.00m,Red Bull Salzburg,20,2015,10
165793,02/11/2022,10000000,€10.00m,AS Monaco,27,2022,11
165793,03/06/2019,5000000,€5.00m,Red Bull Salzburg,24,2019,6
165793,03/06/2024,20000000,€20.00m,AS Monaco,29,2024,6
165793,03/06/2025,15000000,€15.00m,AS Monaco,30,2025,6
165793,05/07/2013,300000,€300k,Cerezo Osaka,18,2013,7
165793,08/04/2020,10000000,€10.00m,Liverpool FC,25,2020,4
165793,08/06/2021,12000000,€12.00m,Southampton FC,26,2021,6
165793,10/12/2024,15000000,€15.00m,AS Monaco,29,2024,12
165793,11/01/2015,1250000,€1.25m,Red Bull Salzburg,19,2015,1
165793,13/10/2020,10000000,€10.00m,Liverpool FC,25,2020,10
165793,14/06/2018,4000000,€4.00m,Red Bull Salzburg,23,2018,6
165793,15/06/2022,12000000,€12.00m,Liverpool FC,27,2022,6
165793,15/12/2025,12000000,€12.00m,AS Monaco,30,2025,12
165793,16/10/2023,10000000,€10.00m,AS Monaco,28,2023,10
165793,16/12/2019,12500000,€12.50m,Red Bull Salzburg,24,2019,12
165793,17/06/2015,1250000,€1.25m,Red Bull Salzburg,20,2015,6
165793,18/03/2021,12000000,€12.00m,Southampton FC,26,2021,3
165793,18/12/2023,12000000,€12.00m,AS Monaco,28,2023,12
165793,19/03/2024,15000000,€15.00m,AS Monaco,29,2024,3
165793,19/09/2022,10000000,€10.00m,AS Monaco,27,2022,9
165793,19/12/2018,5000000,€5.00m,Red Bull Salzburg,23,2018,12
165793,22/12/2016,2500000,€2.50m,Red Bull Salzburg,21,2016,12
165793,23/12/2021,12000000,€12.00m,Liverpool FC,26,2021,12
165793,27/03/2023,8000000,€8.00m,AS Monaco,28,2023,3
165793,27/06/2023,6000000,€6.00m,AS Monaco,28,2023,6
165793,29/12/2015,3000000,€3.00m,Red Bull Salzburg,20,2015,12
165793,31/03/2014,1250000,€1.25m,Cerezo Osaka,19,2014,3
167799,01/07/2015,6500000,€6.50m,Bayern Munich,19,2015,6
167799,01/08/2016,8000000,€8.00m,Southampton FC,20,2016,7
167799,02/01/2018,8000000,€8.00m,Southampton FC,22,2018,1
167799,03/06/2025,20000000,€20.00m,Olympique Marseille,29,2025,6
167799,03/11/2022,45000000,€45.00m,Tottenham Hotspur,27,2022,11
167799,04/02/2015,4000000,€4.00m,FC Augsburg,19,2015,2
167799,07/10/2024,20000000,€20.00m,Olympique Marseille,29,2024,10
167799,08/04/2020,12000000,€12.00m,Southampton FC,24,2020,4
167799,09/10/2023,32000000,€32.00m,Tottenham Hotspur,28,2023,10
167799,10/07/2014,4000000,€4.00m,Bayern Munich,18,2014,7
167799,10/12/2019,15000000,€15.00m,Southampton FC,24,2019,12
167799,10/12/2024,20000000,€20.00m,Olympique Marseille,29,2024,12
167799,12/02/2014,1250000,€1.25m,Bayern Munich,18,2014,2
167799,13/06/2019,15000000,€15.00m,Southampton FC,23,2019,6
167799,13/10/2020,25000000,€25.00m,Tottenham Hotspur,25,2020,10
167799,14/03/2024,20000000,€20.00m,Tottenham Hotspur,28,2024,3
167799,14/12/2012,250000,€250k,FC Bayern Munich II,17,2012,12
167799,15/02/2016,6000000,€6.00m,FC Schalke 04,20,2016,2
167799,15/06/2022,40000000,€40.00m,Tottenham Hotspur,26,2022,6
167799,15/07/2021,40000000,€40.00m,Tottenham Hotspur,25,2021,7
167799,15/09/2022,42000000,€42.00m,Tottenham Hotspur,27,2022,9
167799,15/12/2025,18000000,€18.00m,Olympique Marseille,30,2025,12
167799,16/10/2012,75000,€75k,FC Bayern Munich II,17,2012,10
167799,17/08/2012,25000,€25k,FC Bayern Munich II,17,2012,8
167799,17/10/2018,12000000,€12.00m,Southampton FC,23,2018,10
167799,17/12/2020,30000000,€30.00m,Tottenham Hotspur,25,2020,12
167799,18/03/2021,35000000,€35.00m,Tottenham Hotspur,25,2021,3
167799,19/12/2018,12000000,€12.00m,Southampton FC,23,2018,12
167799,19/12/2023,28000000,€28.00m,Tottenham Hotspur,28,2023,12
167799,20/02/2017,8000000,€8.00m,Southampton FC,21,2017,2
167799,20/05/2013,500000,€500k,FC Bayern Munich II,17,2013,5
167799,20/06/2023,45000000,€45.00m,Tottenham Hotspur,27,2023,6
167799,23/12/2021,40000000,€40.00m,Tottenham Hotspur,26,2021,12
167799,26/05/2021,35000000,€35.00m,Tottenham Hotspur,25,2021,5
167799,27/05/2024,18000000,€18.00m,Tottenham Hotspur,28,2024,5
167799,28/05/2018,10000000,€10.00m,Southampton FC,22,2018,5
167799,28/06/2017,8000000,€8.00m,Southampton FC,21,2017,6
167799,30/01/2014,800000,€800k,Bayern Munich,18,2014,1
167799,30/06/2013,500000,€500k,FC Bayern Munich II,17,2013,6
167799,30/07/2020,20000000,€20.00m,Southampton FC,24,2020,7
181767,01/06/2017,35000000,€35.00m,Paris Saint-Germain,23,2017,5
181767,01/08/2014,25000000,€25.00m,Paris Saint-Germain,20,2014,7
181767,02/02/2012,150000,€150k,Sport Club Corinthians Paulista,17,2012,2
181767,02/11/2022,70000000,€70.00m,Paris Saint-Germain,28,2022,11
181767,03/06/2019,65000000,€65.00m,Paris Saint-Germain,25,2019,6
181767,03/06/2024,50000000,€50.00m,Paris Saint-Germain,30,2024,6
181767,03/06/2025,35000000,€35.00m,Paris Saint-Germain,31,2025,6
181767,04/02/2016,30000000,€30.00m,Paris Saint-Germain,21,2016,2
181767,04/06/2018,55000000,€55.00m,Paris Saint-Germain,24,2018,6
181767,04/06/2021,75000000,€75.00m,Paris Saint-Germain,27,2021,6
181767,06/06/2015,25000000,€25.00m,Paris Saint-Germain,21,2015,6
181767,06/09/2015,30000000,€30.00m,Paris Saint-Germain,21,2015,9
181767,08/04/2020,52000000,€52.00m,Paris Saint-Germain,25,2020,4
181767,09/04/2013,10000000,€10.00m,AS Roma,18,2013,4
181767,10/12/2024,40000000,€40.00m,Paris Saint-Germain,30,2024,12
181767,13/07/2016,30000000,€30.00m,Paris Saint-Germain,22,2016,7
181767,14/01/2013,5000000,€5.00m,AS Roma,18,2013,1
181767,14/01/2014,25000000,€25.00m,Paris Saint-Germain,19,2014,1
181767,14/01/2015,25000000,€25.00m,Paris Saint-Germain,20,2015,1
181767,15/10/2020,70000000,€70.00m,Paris Saint-Germain,26,2020,10
181767,15/12/2025,30000000,€30.00m,Paris Saint-Germain,31,2025,12
181767,16/01/2017,32000000,€32.00m,Paris Saint-Germain,22,2017,1
181767,16/12/2021,75000000,€75.00m,Paris Saint-Germain,27,2021,12
181767,17/12/2018,60000000,€60.00m,Paris Saint-Germain,24,2018,12
181767,18/12/2023,60000000,€60.00m,Paris Saint-Germain,29,2023,12
181767,19/03/2024,55000000,€55.00m,Paris Saint-Germain,29,2024,3
181767,19/06/2013,15000000,€15.00m,AS Roma,19,2013,6
181767,19/12/2019,65000000,€65.00m,Paris Saint-Germain,25,2019,12
181767,20/03/2018,55000000,€55.00m,Paris Saint-Germain,23,2018,3
181767,24/01/2018,40000000,€40.00m,Paris Saint-Germain,23,2018,1
181767,24/05/2012,150000,€150k,Sport Club Corinthians Paulista,18,2012,5
181767,25/07/2013,25000000,€25.00m,Paris Saint-Germain,19,2013,7
181767,27/06/2023,65000000,€65.00m,Paris Saint-Germain,29,2023,6
181767,29/07/2012,750000,€750k,Sport Club Corinthians Paulista,18,2012,7
181767,30/05/2022,70000000,€70.00m,Paris Saint-Germain,28,2022,5
182906,01/06/2017,800000,€800k,LOSC Lille,21,2017,5
182906,01/06/2021,25000000,€25.00m,LOSC Lille,25,2021,5
182906,01/08/2014,250000,€250k,Paris Saint-Germain,19,2014,7
182906,02/07/2013,250000,€250k,Paris Saint-Germain,17,2013,7
182906,03/06/2019,17500000,€17.50m,LOSC Lille,23,2019,6
182906,04/02/2016,1000000,€1.00m,LOSC Lille,20,2016,2
182906,04/06/2018,4000000,€4.00m,LOSC Lille,22,2018,6
182906,05/06/2024,38000000,€38.00m,AC Milan,28,2024,6
182906,06/06/2015,250000,€250k,Paris Saint-Germain,19,2015,6
182906,06/09/2015,1000000,€1.00m,LOSC Lille,20,2015,9
182906,07/03/2019,12000000,€12.00m,LOSC Lille,23,2019,3
182906,07/06/2022,35000000,€35.00m,AC Milan,26,2022,6
182906,08/04/2020,17500000,€17.50m,LOSC Lille,24,2020,4
182906,09/04/2021,25000000,€25.00m,LOSC Lille,25,2021,4
182906,11/11/2022,35000000,€35.00m,AC Milan,27,2022,11
182906,12/03/2024,40000000,€40.00m,AC Milan,28,2024,3
182906,12/10/2017,1750000,€1.75m,LOSC Lille,22,2017,10
182906,13/07/2016,800000,€800k,LOSC Lille,21,2016,7
182906,14/01/2014,250000,€250k,Paris Saint-Germain,18,2014,1
182906,14/01/2015,250000,€250k,Paris Saint-Germain,19,2015,1
182906,15/06/2023,45000000,€45.00m,AC Milan,27,2023,6
182906,15/10/2020,20000000,€20.00m,LOSC Lille,25,2020,10
182906,16/01/2017,800000,€800k,LOSC Lille,21,2017,1
182906,17/06/2025,25000000,€25.00m,AC Milan,29,2025,6
182906,17/12/2018,9000000,€9.00m,LOSC Lille,23,2018,12
